Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Category
15,73,Medium,High,False,5,56,Medium,True,1,Medium,Medium,Public,Positive,2,False,Postgraduate,Near,Female,65,11 to 15 hours
25,80,High,Low,False,7,53,Medium,True,1,Medium,Medium,Private,Neutral,3,False,College,Moderate,Male,67,21 to 25 hours
17,98,Low,Medium,False,7,92,Medium,True,0,High,Medium,Private,Positive,0,False,College,Near,Male,69,16 to 20 hours
19,69,Medium,Low,True,9,75,Medium,True,2,Medium,Low,Public,Negative,5,False,High School,Moderate,Female,63,16 to 20 hours
16,76,Medium,Medium,False,8,84,High,True,1,High,High,Public,Neutral,4,False,High School,Near,Male,66,16 to 20 hours
30,84,High,Medium,True,7,72,Medium,True,3,Medium,Medium,Public,Positive,2,False,High School,Near,Male,73,26 to 30 hours
18,90,High,High,False,8,71,High,False,0,Low,Medium,Public,Neutral,3,False,High School,Near,Female,68,16 to 20 hours
31,96,High,High,True,9,65,High,True,0,Low,Medium,Private,Positive,2,False,High School,Far,Male,74, 31 to 35 hours
25,97,Low,Medium,True,8,78,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,70,21 to 25 hours
23,91,High,Low,True,8,58,Medium,True,0,Medium,Medium,Public,Positive,2,False,High School,Far,Male,68,21 to 25 hours
22,69,High,High,False,7,86,Low,True,1,High,Medium,Public,Positive,4,True,High School,Moderate,Female,67,21 to 25 hours
22,61,High,Medium,False,6,77,Low,True,1,Medium,Medium,Public,Positive,4,False,Postgraduate,Moderate,Male,65,21 to 25 hours
8,75,Medium,Medium,False,5,92,Medium,True,5,High,High,Public,Positive,4,False,High School,Moderate,Male,66,6 to 10 hours
18,66,High,Medium,True,5,96,Medium,True,0,Low,Medium,Public,Neutral,5,False,High School,Moderate,Female,64,16 to 20 hours
25,88,Medium,Medium,True,8,95,Low,True,1,High,High,Public,Neutral,4,False,High School,Near,Female,72,21 to 25 hours
20,86,Medium,Medium,True,8,80,High,True,2,Medium,Medium,Public,Neutral,2,False,College,Near,Male,70,16 to 20 hours
12,62,Medium,Medium,True,9,66,Medium,True,1,Low,Medium,Private,Neutral,2,False,College,Moderate,Female,60,11 to 15 hours
20,93,Medium,Medium,True,8,68,Medium,True,1,Low,Low,Public,Neutral,3,False,High School,Moderate,Male,68,16 to 20 hours
30,70,Medium,High,True,9,83,Medium,True,1,High,Medium,Private,Neutral,2,False,Postgraduate,Near,Female,71,26 to 30 hours
27,77,Medium,Medium,True,7,86,Low,True,1,High,Medium,Public,Neutral,3,False,High School,Moderate,Male,68,26 to 30 hours
20,87,High,Medium,True,8,58,Low,True,2,Low,Medium,Public,Negative,2,True,Postgraduate,Near,Male,67,16 to 20 hours
26,77,Medium,Medium,True,5,100,Low,True,1,Low,High,Private,Positive,5,False,High School,Near,Female,70,26 to 30 hours
18,78,Medium,High,False,7,55,High,True,0,High,Medium,Public,Negative,3,False,High School,Near,Male,65,16 to 20 hours
10,63,Medium,Medium,False,4,80,Medium,True,0,Low,Medium,Public,Positive,3,False,College,Near,Male,60,6 to 10 hours
14,76,High,Low,False,7,77,Low,False,2,High,Medium,Public,Positive,4,False,College,Near,Male,65,11 to 15 hours
29,91,Medium,Medium,False,9,80,Low,True,0,Low,High,Public,Negative,4,False,High School,Near,Female,70,26 to 30 hours
18,97,Low,Low,True,7,77,Medium,True,4,Low,Low,Private,Neutral,4,False,Postgraduate,Near,Male,69,16 to 20 hours
19,77,High,Low,False,8,53,Medium,True,1,Low,Medium,Private,Positive,3,False,High School,Near,Male,64,16 to 20 hours
18,77,Low,Medium,False,7,100,Medium,True,2,High,High,Private,Positive,3,True,High School,Near,Male,67,16 to 20 hours
31,88,Low,Medium,True,6,99,Low,True,2,High,Low,Public,Negative,3,False,Postgraduate,Near,Male,73, 31 to 35 hours
30,98,Medium,High,False,7,76,High,True,1,Low,Medium,Public,Neutral,3,False,College,Near,Male,74,26 to 30 hours
33,71,Medium,Low,True,9,60,Medium,True,0,Medium,Medium,Public,Positive,4,True,High School,Near,Male,67, 31 to 35 hours
19,78,Low,High,True,8,59,Medium,True,2,High,Medium,Public,Positive,1,False,High School,Near,Male,66,16 to 20 hours
22,92,Medium,Medium,False,6,53,Medium,True,4,High,Medium,Public,Neutral,4,True,High School,Near,Male,69,21 to 25 hours
11,84,High,Medium,False,5,81,Low,True,1,Low,Medium,Private,Negative,3,False,High School,Moderate,Female,64,11 to 15 hours
29,64,Medium,High,True,7,74,Medium,True,0,High,Medium,Public,Positive,2,False,Postgraduate,Near,Female,69,26 to 30 hours
13,85,Low,High,True,6,71,Medium,True,1,Low,Medium,Public,Positive,3,False,High School,Near,Female,66,11 to 15 hours
21,67,High,Medium,True,7,76,Medium,True,1,Medium,High,Private,Neutral,2,True,High School,Near,Male,65,21 to 25 hours
13,80,Medium,Medium,True,5,94,High,True,1,Medium,Medium,Private,Positive,3,False,High School,Near,Female,67,11 to 15 hours
16,81,Medium,High,False,9,54,Medium,True,3,Medium,High,Public,Negative,3,False,Postgraduate,Moderate,Male,67,16 to 20 hours
15,95,Medium,Medium,False,7,77,High,True,0,Low,Medium,Private,Neutral,3,False,High School,Near,Female,68,11 to 15 hours
16,78,Medium,Low,False,7,85,Medium,True,4,Medium,Medium,Public,Neutral,2,True,High School,Near,Male,65,16 to 20 hours
17,71,Medium,Low,True,6,99,Low,True,4,Medium,Medium,Public,Positive,3,True,Postgraduate,Near,Male,66,16 to 20 hours
17,69,High,Medium,True,7,87,Low,True,2,Low,Medium,Public,Neutral,3,False,College,Near,Male,65,16 to 20 hours
25,95,Medium,Medium,True,7,77,High,False,0,Low,High,Public,Neutral,3,False,Postgraduate,Near,Male,71,21 to 25 hours
13,67,Medium,High,True,6,88,Medium,True,0,Low,Medium,Public,Neutral,3,False,College,Moderate,Female,63,11 to 15 hours
21,77,High,Low,True,7,100,Low,True,2,High,High,Public,Positive,4,False,College,Near,Female,70,21 to 25 hours
27,67,High,High,True,9,94,High,True,0,High,Low,Public,Positive,2,False,College,Near,Female,70,26 to 30 hours
17,91,Low,Medium,True,4,54,High,True,3,Low,Medium,Public,Neutral,4,False,College,Moderate,Female,67,16 to 20 hours
16,79,High,Medium,True,7,79,High,True,2,High,High,Public,Positive,2,False,High School,Moderate,Male,68,16 to 20 hours
19,74,Medium,Low,True,6,89,Medium,False,0,High,Medium,Public,Neutral,2,False,High School,Moderate,Male,63,16 to 20 hours
27,74,Medium,High,True,9,84,Low,True,3,High,Medium,Private,Negative,3,False,College,Near,Female,70,26 to 30 hours
21,94,Medium,Medium,False,7,71,Low,False,1,Low,High,Private,Neutral,2,False,Postgraduate,Near,Male,69,21 to 25 hours
17,82,Medium,Medium,True,5,66,Medium,True,1,Medium,Low,Public,Positive,3,False,High School,Near,Female,66,16 to 20 hours
23,89,Low,High,False,7,81,Medium,True,2,Low,High,Public,Neutral,2,False,Postgraduate,Moderate,Male,70,21 to 25 hours
13,96,Medium,High,False,8,71,Low,True,1,Medium,Low,Public,Positive,3,False,High School,Near,Male,68,11 to 15 hours
24,96,Medium,Medium,False,10,70,Medium,True,0,High,Medium,Public,Negative,4,False,High School,Near,Female,70,21 to 25 hours
22,73,Low,High,True,4,92,Medium,True,0,Low,Medium,Public,Positive,4,False,Postgraduate,Moderate,Male,67,21 to 25 hours
15,61,High,Low,True,9,82,Medium,True,2,Medium,High,Public,Positive,2,False,Postgraduate,Near,Male,64,11 to 15 hours
15,75,High,Medium,False,5,94,Low,False,1,Low,Medium,Public,Negative,3,True,High School,Moderate,Female,62,11 to 15 hours
23,96,Medium,Medium,False,7,81,Medium,True,1,Low,Medium,Private,Positive,2,False,Postgraduate,Moderate,Male,71,21 to 25 hours
16,71,Medium,High,True,6,52,Low,True,0,High,High,Public,Neutral,1,False,High School,Far,Male,62,16 to 20 hours
23,72,Low,Medium,True,7,84,High,True,0,Medium,Medium,Public,Positive,4,False,High School,Near,Male,66,21 to 25 hours
7,84,Medium,High,True,7,100,Low,True,3,Low,Medium,Private,Negative,4,True,High School,Moderate,Male,64,6 to 10 hours
16,78,Low,High,False,9,90,Medium,True,3,Low,Medium,Public,Negative,3,False,Postgraduate,Moderate,Male,66,16 to 20 hours
20,89,High,Medium,True,9,82,Medium,True,2,High,High,Public,Neutral,3,False,College,Near,Female,72,16 to 20 hours
15,96,High,High,True,8,73,Medium,True,3,Medium,Medium,Private,Negative,3,False,College,Near,Female,71,11 to 15 hours
14,87,Medium,High,True,7,61,Medium,True,0,Low,Medium,Public,Neutral,3,False,High School,Far,Male,65,11 to 15 hours
16,68,Medium,Medium,True,7,85,Medium,True,1,Medium,Medium,Public,Positive,2,False,College,Near,Female,65,16 to 20 hours
22,97,Medium,High,True,8,59,Medium,True,1,Low,Medium,Public,Negative,3,False,High School,Near,Male,70,21 to 25 hours
19,71,Medium,High,True,9,94,High,True,1,High,Medium,Private,Positive,4,False,High School,Near,Male,68,16 to 20 hours
7,66,High,Low,True,8,68,High,True,0,Low,Medium,Public,Negative,2,True,College,Moderate,Male,57,6 to 10 hours
7,64,Medium,High,False,9,70,High,True,4,Low,Low,Public,Neutral,4,True,High School,Far,Male,59,6 to 10 hours
16,83,Low,Low,True,6,61,Medium,True,0,Medium,High,Public,Neutral,4,False,College,Near,Male,64,16 to 20 hours
23,65,High,Medium,True,9,74,Medium,True,2,Medium,High,Private,Neutral,3,False,College,Moderate,Male,67,21 to 25 hours
4,66,Low,High,False,8,84,Low,True,2,Low,High,Public,Neutral,3,False,Postgraduate,Near,Female,60,0 to 5 hours
17,72,High,High,True,6,65,Low,True,3,Low,High,Public,Positive,2,False,Postgraduate,Far,Male,67,16 to 20 hours
28,84,Medium,Medium,True,7,81,Medium,True,1,Medium,High,Public,Negative,3,False,College,Near,Male,71,26 to 30 hours
18,93,Low,Medium,True,7,69,Medium,True,0,Low,Medium,Public,Neutral,2,False,College,Near,Male,67,16 to 20 hours
22,90,Medium,Medium,True,7,66,Low,True,0,Low,Medium,Public,Positive,1,False,Postgraduate,Near,Male,69,21 to 25 hours
21,70,High,Medium,True,5,93,High,True,1,Low,Medium,Public,Neutral,3,False,College,Near,Male,68,21 to 25 hours
7,70,Medium,Medium,True,6,51,Medium,True,0,High,Medium,Private,Neutral,1,False,High School,Moderate,Female,59,6 to 10 hours
25,99,High,High,False,7,86,Low,False,3,Medium,Medium,Public,Positive,3,False,College,Near,Female,75,21 to 25 hours
21,60,Medium,Medium,True,6,71,Low,True,0,Medium,Low,Public,Negative,4,True,High School,Far,Male,59,21 to 25 hours
23,95,High,Medium,False,6,86,Low,True,0,Medium,High,Public,Neutral,3,False,High School,Moderate,Female,71,21 to 25 hours
44,68,High,Low,False,9,75,Low,True,3,Medium,High,Private,Negative,2,False,High School,Moderate,Female,71,41 or more
7,98,Medium,Medium,False,7,54,High,True,0,Medium,High,Private,Neutral,2,False,High School,Near,Female,66,6 to 10 hours
30,74,Medium,Low,False,10,99,Medium,True,1,High,Medium,Private,Positive,2,False,High School,Moderate,Male,69,26 to 30 hours
18,78,High,Medium,True,7,54,Low,False,4,Low,High,Public,Neutral,4,True,College,Moderate,Female,65,16 to 20 hours
22,88,Medium,Medium,True,9,58,Low,True,3,Low,Medium,Private,Negative,2,False,College,Moderate,Male,68,21 to 25 hours
20,84,High,Low,False,7,71,Medium,True,5,Low,High,Private,Positive,2,False,High School,Far,Female,68,16 to 20 hours
17,73,Medium,Medium,True,6,97,High,True,1,Medium,High,Public,Positive,3,False,High School,Near,Male,67,16 to 20 hours
17,82,High,Medium,True,7,65,Medium,True,1,Medium,Medium,Public,Positive,5,False,High School,Near,Male,68,16 to 20 hours
11,62,High,Medium,True,7,76,High,True,3,High,Medium,Private,Neutral,3,True,High School,Moderate,Male,88,11 to 15 hours
25,60,Medium,High,True,8,67,Medium,True,1,Medium,High,Public,Neutral,2,False,College,Near,Female,66,21 to 25 hours
18,78,High,Low,True,7,85,High,True,3,Low,Low,Public,Negative,2,False,College,Near,Male,67,16 to 20 hours
13,65,Medium,High,False,7,75,Low,True,2,Medium,High,Private,Neutral,4,False,High School,Moderate,Male,63,11 to 15 hours
17,87,Medium,High,True,7,79,Medium,True,3,Low,Medium,Public,Neutral,4,True,High School,Near,Female,68,16 to 20 hours
28,69,High,Low,False,6,61,Low,True,2,Medium,High,Public,Positive,1,True,High School,Near,Male,65,26 to 30 hours
17,77,High,Medium,True,7,96,Medium,True,1,Low,Low,Private,Positive,3,False,College,Near,Male,67,16 to 20 hours
22,68,High,High,True,8,56,Medium,False,3,Medium,Medium,Private,Positive,1,False,Postgraduate,Near,Male,67,21 to 25 hours
16,82,Medium,Medium,True,7,85,Medium,True,1,High,Medium,Public,Neutral,4,False,High School,Near,Male,67,16 to 20 hours
25,65,Medium,Low,False,7,94,Low,True,1,Low,High,Public,Positive,3,False,High School,Far,Male,64,21 to 25 hours
31,62,Medium,Medium,True,7,51,Medium,True,2,Medium,Medium,Public,Neutral,1,False,College,Far,Female,65, 31 to 35 hours
19,98,Low,High,True,7,67,High,True,1,Medium,Medium,Private,Negative,4,False,High School,Moderate,Female,70,16 to 20 hours
24,66,Medium,High,False,8,89,Medium,True,0,Medium,High,Public,Positive,2,False,College,Near,Male,67,21 to 25 hours
21,88,High,Low,False,7,86,Medium,True,1,Low,Medium,Private,Positive,2,False,High School,Moderate,Male,68,21 to 25 hours
28,63,Medium,Medium,True,7,91,Medium,True,1,Low,Medium,Private,Positive,1,False,High School,Far,Male,65,26 to 30 hours
16,64,High,Medium,True,8,70,Low,True,3,High,High,Private,Negative,3,False,High School,Far,Female,63,16 to 20 hours
24,80,Medium,High,False,7,100,Medium,True,1,High,High,Public,Neutral,3,False,Postgraduate,Moderate,Male,72,21 to 25 hours
19,79,High,Medium,True,7,68,Medium,True,2,High,High,Public,Negative,1,False,College,Near,Female,68,16 to 20 hours
21,98,High,Medium,True,7,68,High,True,0,Medium,Medium,Public,Positive,3,True,College,Near,Female,71,21 to 25 hours
22,91,Medium,High,False,5,61,Medium,True,3,Low,High,Public,Neutral,2,False,Postgraduate,Far,Male,70,21 to 25 hours
19,84,High,Medium,True,7,67,Low,True,0,Medium,Low,Public,Positive,3,False,Postgraduate,Near,Female,68,16 to 20 hours
21,78,Medium,High,False,10,60,Medium,True,3,High,Medium,Public,Negative,5,False,High School,Moderate,Male,68,21 to 25 hours
29,74,Medium,Medium,False,6,56,Low,True,2,Low,High,Public,Neutral,3,False,Postgraduate,Near,Female,68,26 to 30 hours
26,98,Low,High,True,6,68,Medium,True,1,Low,Medium,Private,Neutral,1,False,Postgraduate,Moderate,Male,71,26 to 30 hours
25,84,Medium,Medium,True,10,57,Low,True,4,Medium,Medium,Public,Positive,2,False,College,Near,Male,70,21 to 25 hours
17,83,High,Medium,False,6,75,Medium,True,2,Medium,Medium,Public,Positive,3,True,High School,Near,Male,67,16 to 20 hours
15,69,Low,Medium,True,9,52,Medium,True,0,High,Medium,Public,Neutral,3,False,College,Near,Female,61,11 to 15 hours
26,62,High,Low,True,7,72,Low,True,1,Medium,Medium,Public,Neutral,3,False,College,Moderate,Female,64,26 to 30 hours
25,98,Low,Medium,False,7,98,Medium,True,1,Medium,Medium,Public,Negative,4,False,Postgraduate,Near,Male,72,21 to 25 hours
29,73,High,Medium,False,7,68,Low,True,1,Low,High,Private,Positive,4,True,High School,Moderate,Male,67,26 to 30 hours
16,78,High,Low,True,8,57,High,True,1,Medium,Medium,Public,Negative,3,False,College,Near,Male,65,16 to 20 hours
19,65,Medium,Low,True,5,65,High,True,1,High,Medium,Public,Positive,6,False,College,Moderate,Female,64,16 to 20 hours
10,93,Low,Medium,True,7,90,Medium,True,0,Low,Medium,Private,Positive,2,False,High School,Near,Female,66,6 to 10 hours
18,61,Medium,Medium,False,6,66,Medium,True,1,Medium,High,Public,Positive,2,False,High School,Moderate,Female,62,16 to 20 hours
26,93,Low,Medium,False,4,69,Medium,True,2,Low,Medium,Public,Neutral,3,False,High School,Near,Male,70,26 to 30 hours
17,66,Medium,Medium,True,9,89,Medium,False,1,Medium,High,Public,Positive,4,False,High School,Moderate,Female,64,16 to 20 hours
24,95,Medium,Low,False,4,63,Low,True,3,Low,Medium,Public,Positive,3,False,High School,Near,Female,70,21 to 25 hours
19,89,Medium,Low,False,10,74,Medium,True,1,Low,Medium,Public,Positive,2,False,High School,Moderate,Female,66,16 to 20 hours
22,67,Low,High,True,8,53,Medium,True,0,Medium,High,Public,Negative,3,False,High School,Far,Male,62,21 to 25 hours
13,83,Low,Low,False,5,59,High,True,4,Low,Medium,Private,Neutral,2,False,High School,Near,Female,63,11 to 15 hours
21,73,Low,Medium,True,9,60,High,True,2,Medium,Medium,Public,Positive,3,False,College,Near,Male,66,21 to 25 hours
2,67,Medium,Medium,False,6,73,Low,True,1,Low,Medium,Private,Positive,2,False,College,Moderate,Male,58,0 to 5 hours
19,94,Medium,High,True,6,91,Medium,True,1,Low,Medium,Public,Negative,3,False,High School,Moderate,Male,70,16 to 20 hours
10,76,Medium,Low,False,4,68,Medium,True,1,High,Low,Private,Neutral,6,False,College,Near,Male,63,6 to 10 hours
25,67,High,Medium,True,6,65,Medium,True,1,Low,Medium,Public,Negative,3,False,High School,Near,Male,65,21 to 25 hours
23,75,Medium,Low,True,8,66,Medium,True,5,Medium,Low,Public,Neutral,3,False,High School,Near,Male,67,21 to 25 hours
29,95,High,Medium,False,9,70,Medium,False,1,Low,Medium,Private,Positive,2,False,Postgraduate,Near,Female,73,26 to 30 hours
14,75,Medium,Medium,True,5,95,Medium,True,0,Medium,Medium,Public,Positive,3,False,College,Moderate,Male,82,11 to 15 hours
30,98,Low,Medium,False,7,51,High,True,0,Low,Medium,Public,Positive,2,False,High School,Near,Male,71,26 to 30 hours
26,98,Medium,Medium,True,4,81,Low,True,1,Low,Medium,Public,Positive,4,False,Postgraduate,Near,Male,73,26 to 30 hours
19,66,Medium,High,False,7,94,Low,True,1,High,Medium,Public,Positive,4,False,High School,Moderate,Female,65,16 to 20 hours
27,67,High,Medium,True,10,71,Medium,True,1,Low,High,Public,Neutral,3,False,High School,Near,Female,67,26 to 30 hours
13,95,Medium,Medium,True,4,83,Low,False,1,Low,High,Public,Neutral,4,False,College,Moderate,Male,67,11 to 15 hours
15,76,High,High,True,5,79,Medium,True,4,Medium,Medium,Public,Neutral,4,False,Postgraduate,Moderate,Female,69,11 to 15 hours
16,60,Medium,High,True,8,67,Low,True,0,Low,Medium,Public,Neutral,3,False,High School,Near,Male,61,16 to 20 hours
17,71,Medium,Low,False,8,57,Medium,True,3,Medium,High,Private,Positive,4,False,High School,Near,Female,64,16 to 20 hours
14,84,Low,High,False,6,61,Low,True,1,High,Medium,Public,Positive,2,False,College,Far,Male,64,11 to 15 hours
27,92,Low,Medium,True,9,53,Low,True,2,Low,Medium,Public,Negative,2,False,College,Far,Male,68,26 to 30 hours
18,65,Medium,Low,False,6,88,Medium,True,1,Medium,Medium,Private,Positive,1,True,College,Near,Male,62,16 to 20 hours
22,64,Medium,Medium,True,10,77,High,True,5,Medium,Medium,Public,Neutral,3,True,High School,Near,Male,66,21 to 25 hours
17,97,High,Low,True,8,89,Medium,True,1,Low,Medium,Public,Neutral,4,False,College,Near,Male,70,16 to 20 hours
9,90,High,Medium,True,9,65,Low,True,3,Medium,Medium,Public,Positive,3,False,High School,Near,Female,67,6 to 10 hours
22,84,Medium,Medium,True,8,90,Medium,True,2,Medium,Medium,Public,Positive,2,False,College,Near,Female,70,21 to 25 hours
9,91,Medium,Medium,False,8,65,High,True,0,Medium,Medium,Public,Positive,4,False,High School,Moderate,Male,65,6 to 10 hours
20,77,Low,Medium,False,8,56,Medium,True,1,Medium,High,Public,Positive,4,False,College,Moderate,Male,65,16 to 20 hours
12,90,Medium,High,True,9,77,Medium,True,3,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Male,70,11 to 15 hours
32,75,High,Medium,True,7,97,High,True,1,Medium,Medium,Private,Neutral,3,False,College,Moderate,Male,72, 31 to 35 hours
25,70,Medium,Medium,False,6,71,Low,True,0,Low,Medium,Public,Neutral,2,False,College,Near,Female,65,21 to 25 hours
21,89,High,High,True,7,76,Medium,True,1,Medium,Medium,Public,Positive,2,False,High School,Near,Male,71,21 to 25 hours
28,77,High,High,True,6,73,Low,True,3,Medium,High,Private,Negative,3,False,College,Near,Female,71,26 to 30 hours
15,99,Medium,High,True,6,73,High,True,1,High,High,Public,Negative,5,False,Postgraduate,Near,Male,72,11 to 15 hours
23,74,Low,Low,False,9,61,Low,True,0,Medium,Low,Public,Positive,4,False,Postgraduate,Near,Male,64,21 to 25 hours
21,97,Medium,Medium,False,8,71,High,True,2,High,High,Public,Neutral,1,False,College,Moderate,Male,72,21 to 25 hours
22,97,Low,Medium,False,8,75,Medium,True,1,Medium,Medium,Private,Positive,4,False,Postgraduate,Near,Male,71,21 to 25 hours
28,70,Medium,Medium,True,9,87,Low,True,0,Low,Medium,Public,Neutral,3,False,High School,Moderate,Male,66,26 to 30 hours
24,92,High,Low,False,8,57,Medium,True,3,Medium,Medium,Private,Positive,3,False,College,Near,Female,71,21 to 25 hours
22,77,Medium,Medium,True,10,79,High,True,2,Medium,Low,Public,Neutral,2,False,High School,Near,Male,67,21 to 25 hours
10,97,High,High,False,4,83,Low,True,1,Low,High,Public,Neutral,2,False,Postgraduate,Near,Male,69,6 to 10 hours
14,78,High,Medium,True,6,69,High,True,0,Medium,Medium,Public,Positive,5,False,College,Moderate,Female,67,11 to 15 hours
19,90,High,Medium,True,6,77,Medium,True,0,High,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,71,16 to 20 hours
13,69,High,High,False,7,73,Low,True,1,Medium,Low,Private,Positive,2,False,High School,Far,Male,62,11 to 15 hours
34,68,Medium,Medium,False,7,67,High,True,0,Medium,Medium,Private,Neutral,2,False,High School,Moderate,Male,67, 31 to 35 hours
29,77,Medium,Low,True,10,91,High,True,2,Low,Medium,Public,Negative,4,False,Postgraduate,Near,Female,70,26 to 30 hours
24,90,High,High,False,8,99,High,True,0,Low,Medium,Public,Neutral,3,False,College,Moderate,Female,72,21 to 25 hours
20,84,High,High,False,6,61,Medium,True,3,Medium,Medium,Private,Neutral,2,False,High School,Near,Male,69,16 to 20 hours
19,88,Medium,High,False,8,94,High,True,1,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Male,70,16 to 20 hours
14,71,High,High,False,4,77,Medium,True,0,Medium,Medium,Public,Negative,3,False,High School,Near,Female,64,11 to 15 hours
20,79,Medium,Medium,True,7,72,Low,False,1,Medium,Medium,Public,Negative,3,False,High School,Near,Male,65,16 to 20 hours
22,62,Medium,High,True,7,95,Medium,True,2,Medium,Medium,Public,Negative,2,False,High School,Near,Male,66,21 to 25 hours
13,93,Low,Medium,False,6,96,High,True,2,High,Medium,Private,Negative,3,False,High School,Near,Female,68,11 to 15 hours
22,100,Medium,Medium,True,7,64,Medium,True,2,Low,Medium,Private,Positive,3,False,College,Near,Female,72,21 to 25 hours
19,76,Medium,Low,True,6,68,Medium,True,2,High,Medium,Public,Positive,3,False,High School,Moderate,Female,65,16 to 20 hours
9,60,Medium,Low,True,6,93,Medium,True,3,Low,High,Private,Neutral,2,False,High School,Moderate,Female,60,6 to 10 hours
15,67,Medium,Medium,False,8,75,Medium,True,0,High,High,Public,Negative,4,False,Postgraduate,Near,Female,63,11 to 15 hours
18,86,Low,Low,True,9,64,Low,True,3,Low,High,Public,Positive,3,False,High School,Near,Female,66,16 to 20 hours
31,84,Low,Medium,True,8,98,Low,True,1,Medium,Medium,Public,Positive,4,False,Postgraduate,Near,Female,73, 31 to 35 hours
23,92,Medium,Medium,True,6,61,Low,True,4,Low,Medium,Public,Positive,4,False,College,Near,Male,71,21 to 25 hours
12,70,Medium,Medium,True,6,81,Low,True,1,Low,Medium,Public,Negative,2,True,High School,Far,Male,59,11 to 15 hours
23,91,Medium,Low,True,6,71,Medium,True,5,Low,High,Public,Neutral,3,False,High School,Moderate,Female,70,21 to 25 hours
11,88,Medium,Low,True,7,73,Low,True,1,Medium,Low,Private,Neutral,3,True,College,Near,Female,63,11 to 15 hours
26,73,Medium,Medium,False,6,55,Medium,True,1,Medium,Low,Public,Positive,4,False,Postgraduate,Near,Male,67,26 to 30 hours
17,82,Low,Medium,True,9,63,Medium,True,2,Low,Medium,Private,Neutral,2,False,College,Moderate,Male,65,16 to 20 hours
19,66,Medium,Low,False,7,58,Medium,True,5,Medium,Low,Public,Positive,4,False,College,Moderate,Female,64,16 to 20 hours
28,78,High,Medium,False,8,87,Low,True,2,Low,Medium,Public,Positive,2,False,Postgraduate,Near,Male,71,26 to 30 hours
12,95,Medium,High,True,5,85,Medium,True,2,High,Medium,Public,Negative,2,False,College,Near,Male,70,11 to 15 hours
12,77,Medium,Low,True,6,90,Medium,True,2,Medium,Low,Public,Neutral,2,False,High School,Near,Female,63,11 to 15 hours
16,94,Low,Medium,False,8,85,Medium,True,3,Low,High,Public,Neutral,2,False,High School,Near,Female,68,16 to 20 hours
26,84,Medium,Medium,True,8,56,Medium,False,1,Medium,Medium,Public,Negative,2,False,College,Near,Female,67,26 to 30 hours
11,68,Medium,High,True,5,99,Medium,True,1,High,Medium,Public,Neutral,4,False,Postgraduate,Near,Female,66,11 to 15 hours
3,83,High,Low,True,7,59,Low,True,2,Medium,High,Public,Positive,5,False,High School,Moderate,Male,63,0 to 5 hours
17,80,Medium,Medium,True,7,68,Medium,True,0,Medium,Medium,Private,Negative,5,True,College,Near,Female,65,16 to 20 hours
23,76,Medium,High,True,6,85,Low,True,2,Low,Medium,Public,Positive,3,True,High School,Far,Male,66,21 to 25 hours
27,65,Medium,Medium,True,8,57,Medium,True,2,Low,Low,Public,Negative,4,False,Postgraduate,Near,Female,65,26 to 30 hours
17,77,Low,Medium,True,5,59,Medium,True,2,Medium,High,Private,Neutral,4,False,High School,Near,Male,65,16 to 20 hours
18,63,High,Low,False,6,94,Medium,True,2,Medium,High,Public,Neutral,2,True,High School,Near,Male,63,16 to 20 hours
27,64,Medium,High,False,8,67,Medium,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Male,65,26 to 30 hours
9,77,Low,High,True,7,83,Medium,True,1,Low,High,Private,Neutral,4,True,High School,Far,Male,62,6 to 10 hours
18,72,Medium,Medium,True,7,93,Medium,True,1,Medium,Medium,Public,Positive,3,False,College,Near,Female,66,16 to 20 hours
21,97,Medium,Low,False,7,99,Medium,True,1,High,Medium,Public,Negative,3,False,Postgraduate,Near,Female,71,21 to 25 hours
23,75,Low,Low,True,8,61,High,True,2,Low,Medium,Public,Positive,2,False,High School,Far,Female,64,21 to 25 hours
17,90,Medium,Medium,True,8,56,Low,True,0,Medium,Medium,Private,Neutral,4,False,College,Near,Female,67,16 to 20 hours
20,81,Medium,Medium,False,8,87,Medium,True,1,High,Medium,Private,Neutral,3,False,High School,Near,Male,68,16 to 20 hours
5,88,Medium,Medium,False,7,59,Medium,True,3,Low,Medium,Public,Negative,3,False,College,Near,Female,63,0 to 5 hours
16,70,Low,Medium,True,6,79,High,True,0,High,High,Public,Negative,3,False,College,Near,Female,64,16 to 20 hours
23,98,High,High,True,6,77,Medium,True,1,Low,High,Public,Neutral,1,False,Postgraduate,Near,Female,74,21 to 25 hours
14,81,Low,Medium,True,5,78,Medium,True,2,High,High,Public,Positive,4,False,Postgraduate,Near,Male,68,11 to 15 hours
20,93,Medium,Medium,True,6,82,Low,False,1,Medium,High,Public,Positive,3,True,High School,Moderate,Female,68,16 to 20 hours
